,crop_id,d,price,price_lag_12,price_lag_13,price_lag_14,price_lag_15,price_lag_16,price_lag_17,price_lag_18,price_lag_19,price_lag_20,price_lag_21,price_lag_22,price_lag_23,price_lag_24,price_lag_25,price_lag_26,price_lag_27,price_lag_28,price_lag_29,price_lag_30,price_lag_31,price_lag_32,price_lag_33,price_lag_34,price_lag_35,price_lag_36,price_lag_37,price_lag_38,price_lag_39,price_lag_40,price_lag_41,price_lag_42,price_lag_43,price_lag_44,price_lag_45,price_lag_46,price_lag_47,moving_avg_3,moving_std_3,moving_avg_6,moving_std_6,moving_avg_9,moving_std_9,moving_avg_12,moving_std_12,moving_avg_18,moving_std_18,moving_avg_24,moving_std_24,moving_avg_30,moving_std_30,moving_avg_36,moving_std_36,price_momentum,연월,year,month,season,cluster_id,pred_price
6045,23,250,,23749.0,23636.0,20492.0,16054.0,14022.0,20063.0,22900.0,23468.0,22008.0,18578.0,14970.0,12100.0,10410.0,10774.0,9990.0,8452.0,9700.0,13152.0,17359.0,13463.0,12104.0,12304.0,13211.0,13986.0,14390.0,15600.0,15382.0,13302.0,13995.0,16700.0,15724.0,18133.0,22489.0,23895.0,24411.0,24945.0,22620.0,1849.0,19660.0,3954.0,20700.0,3514.0,19340.0,4132.0,16360.0,5524.0,15704.0,4970.0,15544.0,4468.0,16560.0,4880.0,0,2021_10,2021,10,0,0,21488.697326224552
6046,23,251,,25540.0,23749.0,23636.0,20492.0,16054.0,14022.0,20063.0,22900.0,23468.0,22008.0,18578.0,14970.0,12100.0,10410.0,10774.0,9990.0,8452.0,9700.0,13152.0,17359.0,13463.0,12104.0,12304.0,13211.0,13986.0,14390.0,15600.0,15382.0,13302.0,13995.0,16700.0,15724.0,18133.0,22489.0,23895.0,24411.0,24300.0,1068.0,20580.0,4636.0,21100.0,3858.0,20460.0,3800.0,17060.0,5860.0,16184.0,5340.0,15840.0,4824.0,16580.0,4910.0,0,2021_11,2021,11,0,0,17708.53047881107
6047,23,252,,27366.0,25540.0,23749.0,23636.0,20492.0,16054.0,14022.0,20063.0,22900.0,23468.0,22008.0,18578.0,14970.0,12100.0,10410.0,10774.0,9990.0,8452.0,9700.0,13152.0,17359.0,13463.0,12104.0,12304.0,13211.0,13986.0,14390.0,15600.0,15382.0,13302.0,13995.0,16700.0,15724.0,18133.0,22489.0,23895.0,25550.0,1809.0,22800.0,4020.0,21540.0,4344.0,21490.0,3856.0,18030.0,6030.0,16780.0,5764.0,16290.0,5244.0,16660.0,5068.0,0,2021_12,2021,12,3,0,18158.6176794767
6048,24,1,20007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_1,2001,1,3,2,13143.442482774764
6049,24,2,23917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_2,2001,2,3,2,15918.438797850828
6050,24,3,19942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_3,2001,3,1,2,16210.648869843428
6051,24,4,13074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_4,2001,4,1,2,13323.300656175554
6052,24,5,9236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_5,2001,5,1,2,10815.687099157205
6053,24,6,9333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_6,2001,6,2,2,11962.241545290028
6054,24,7,11262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_7,2001,7,2,2,13698.074347858146
6055,24,8,11251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_8,2001,8,2,2,13590.919403557658
6056,24,9,6298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_9,2001,9,0,2,11008.442980870903
6057,24,10,9181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_10,2001,10,0,2,9224.798282127344
6058,24,11,16603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_11,2001,11,0,2,10745.142639440055
6059,24,12,18507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2001_12,2001,12,3,2,11183.741197269295
6060,24,13,30077.0,20007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002_1,2002,1,3,2,22092.43419408567
6061,24,14,27730.0,23917.0,20007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2002_2,2002,2,3,2,25900.562326765124
6062,24,15,15293.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21300.0,2276.0,,,,,,,,,,,,,,,0,2002_3,2002,3,1,2,19319.216763459415
6063,24,16,13107.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18980.0,5484.0,,,,,,,,,,,,,,,0,2002_4,2002,4,1,2,6699.995614772817
6064,24,17,14093.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14080.0,5424.0,,,,,,,,,,,,,,,-1,2002_5,2002,5,1,2,5221.614111001402
6065,24,18,9580.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10540.0,2188.0,15920.0,6212.0,,,,,,,,,,,,,-1,2002_6,2002,6,2,2,8741.536042618973
6066,24,19,8156.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9944.0,1143.0,14460.0,6090.0,,,,,,,,,,,,,0,2002_7,2002,7,2,2,-583.1517861683776
6067,24,20,13077.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10616.0,1111.0,12350.0,3984.0,,,,,,,,,,,,,0,2002_8,2002,8,2,2,6948.000983775185
6068,24,21,15493.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600.0,2862.0,10070.0,2336.0,13816.0,6012.0,,,,,,,,,,,0,2002_9,2002,9,0,2,16306.546143020267
6069,24,22,14859.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8910.0,2488.0,9420.0,1822.0,12610.0,5692.0,,,,,,,,,,,0,2002_10,2002,10,0,2,14618.085481600443
6070,24,23,12449.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,,,,,,,,,,,,,10696.0,5316.0,10660.0,3436.0,11800.0,4204.0,,,,,,,,,,,1,2002_11,2002,11,0,2,12918.376288455693
6071,24,24,19014.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,,,,,,,,,,,,14760.0,4930.0,12184.0,4580.0,11640.0,3870.0,14050.0,5556.0,,,,,,,,,1,2002_12,2002,12,3,2,20225.824431636986
6072,24,25,24653.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,,,,,,,,,,,21730.0,7292.0,15320.0,8540.0,13530.0,7296.0,14890.0,7090.0,,,,,,,,,1,2003_1,2003,1,3,2,16781.661245628187
6073,24,26,25855.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,,,,,,,,,,25440.0,6116.0,18060.0,9570.0,15580.0,8450.0,15210.0,7596.0,,,,,,,,,0,2003_2,2003,2,3,2,22414.591885845944
6074,24,27,20280.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,,,,,,,,,24370.0,7944.0,19570.0,7910.0,16250.0,8124.0,14824.0,7452.0,,,,,,,,,0,2003_3,2003,3,1,2,19596.820365585365
6075,24,28,12493.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,,,,,,,,18700.0,7890.0,20220.0,6990.0,16450.0,8004.0,14824.0,7450.0,,,,,,,,,-1,2003_4,2003,4,1,2,12829.861933995895
6076,24,29,8917.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,,,,,,,14170.0,1095.0,19800.0,7320.0,16770.0,7828.0,15224.0,7250.0,,,,,,,,,-1,2003_5,2003,5,1,2,9149.519614650575
6077,24,30,9167.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,,,,,,12260.0,2372.0,18320.0,8456.0,17140.0,7340.0,15250.0,7228.0,15470.0,6730.0,,,,,,,0,2003_6,2003,6,2,2,9419.808826137703
6078,24,31,12103.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,,,,,10610.0,3100.0,14660.0,6956.0,17020.0,7490.0,14990.0,7440.0,14820.0,6840.0,,,,,,,0,2003_7,2003,7,2,2,9293.093202872522
6079,24,32,9436.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,,,,10270.0,2532.0,12216.0,2756.0,16620.0,7604.0,15144.0,7372.0,14210.0,6456.0,,,,,,,0,2003_8,2003,8,2,2,9476.809432041166
6080,24,33,16486.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,,,12240.0,3740.0,12250.0,2800.0,16290.0,7576.0,15910.0,6828.0,13960.0,6308.0,,,,,,,0,2003_9,2003,9,0,2,16609.09440089343
6081,24,34,14895.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,,14480.0,1253.0,12540.0,2992.0,14600.0,5536.0,16380.0,6508.0,14060.0,6308.0,,,,,,,0,2003_10,2003,10,0,2,14892.32217214928
6082,24,35,19080.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,,14264.0,1606.0,12270.0,2896.0,12904.0,2538.0,16030.0,6604.0,14240.0,6210.0,,,,,,,0,2003_11,2003,11,0,2,18908.240251028663
6083,24,36,22038.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,,15440.0,3320.0,13840.0,3616.0,13310.0,3194.0,16080.0,6624.0,14776.0,6176.0,15064.0,6068.0,,,,,0,2003_12,2003,12,3,2,22009.524089658746
6084,24,37,24681.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,,18700.0,6108.0,16590.0,4572.0,14600.0,4940.0,15624.0,5704.0,15520.0,6524.0,15256.0,6304.0,,,,,1,2004_1,2004,1,3,2,24773.53673688493
6085,24,38,20764.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,,23170.0,3652.0,18720.0,5492.0,15900.0,6188.0,15470.0,5356.0,16340.0,6860.0,15336.0,6428.0,,,,,1,2004_2,2004,2,3,2,20756.673747951118
6086,24,39,17821.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,,23600.0,2934.0,19520.0,5270.0,17090.0,5840.0,15890.0,5532.0,17100.0,6436.0,15350.0,6440.0,,,,,0,2004_3,2004,3,1,2,19188.010754379917
6087,24,40,12222.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,,19540.0,6710.0,19120.0,5756.0,17570.0,5148.0,15830.0,5564.0,17300.0,6240.0,15330.0,6452.0,,,,,0,2004_4,2004,4,1,2,12110.149140194211
6088,24,41,12611.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,,13896.0,5812.0,18530.0,6684.0,17120.0,5756.0,15400.0,5900.0,16860.0,6544.0,15310.0,6464.0,,,,,-1,2004_5,2004,5,1,2,12608.3798063421
6089,24,42,12436.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,,10190.0,1996.0,16900.0,7676.0,16420.0,6336.0,15370.0,5940.0,16350.0,6772.0,15310.0,6470.0,15430.0,6320.0,,,-1,2004_6,2004,6,2,2,12463.352311963503
6090,24,43,13596.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,,10060.0,1772.0,14800.0,6800.0,16104.0,6484.0,15700.0,5604.0,15350.0,5900.0,15340.0,6452.0,15170.0,6284.0,,,0,2004_7,2004,7,2,2,13596.583372752606
6091,24,44,14106.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,,10230.0,1623.0,12060.0,4310.0,15770.0,6770.0,15390.0,5852.0,14340.0,5172.0,15260.0,6510.0,14680.0,6144.0,,,0,2004_8,2004,8,2,2,14080.180623490076
6092,24,45,9673.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,,12670.0,3560.0,11430.0,2918.0,15490.0,6668.0,15470.0,5860.0,14400.0,5190.0,15700.0,6228.0,14570.0,6076.0,,,1,2004_9,2004,9,0,2,9667.80119037687
6093,24,46,8138.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,,13610.0,3698.0,11830.0,3238.0,14400.0,5716.0,15480.0,5860.0,14504.0,5184.0,15930.0,6070.0,14630.0,6068.0,,,0,2004_10,2004,10,0,2,11384.775265280903
6094,24,47,9000.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,,16820.0,2112.0,13530.0,3980.0,13650.0,4290.0,16030.0,5860.0,14776.0,5292.0,16030.0,6108.0,14960.0,6030.0,,,1,2004_11,2004,11,0,2,8987.488007029766
6095,24,48,14400.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,20007.0,18670.0,3590.0,15670.0,4584.0,13850.0,4652.0,16280.0,6060.0,15470.0,5388.0,16184.0,6212.0,15384.0,6070.0,15470.0,6010.0,0,2004_12,2004,12,3,2,14423.47197802242
6096,24,49,23889.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,23917.0,21940.0,2802.0,17780.0,5424.0,15200.0,5830.0,16290.0,6064.0,16380.0,5476.0,15950.0,5770.0,15830.0,6250.0,15600.0,6156.0,0,2005_1,2005,1,3,2,23920.666019975935
6097,24,50,26823.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,19942.0,22500.0,1998.0,19660.0,3612.0,16510.0,5570.0,15864.0,5484.0,16820.0,5500.0,15660.0,5308.0,16140.0,6250.0,15510.0,6056.0,0,2005_2,2005,2,3,2,26804.356089472338
6098,24,51,16803.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,13074.0,21090.0,3442.0,19870.0,3412.0,17470.0,4840.0,15656.0,5348.0,16940.0,5496.0,15770.0,5324.0,16530.0,5972.0,15460.0,6024.0,0,2005_3,2005,3,1,2,16792.392109561722
6099,24,52,14460.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,9236.0,16930.0,4340.0,19440.0,4260.0,17490.0,4824.0,15630.0,5364.0,16800.0,5588.0,15736.0,5344.0,16620.0,5868.0,15430.0,6036.0,0,2005_4,2005,4,1,2,14445.669849593598
6100,24,53,10955.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,9333.0,14216.0,3126.0,18350.0,5104.0,17840.0,4240.0,15944.0,5040.0,16800.0,5580.0,15670.0,5372.0,16500.0,5910.0,15530.0,5960.0,0,2005_5,2005,5,1,2,10950.03409052553
6101,24,54,8952.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,11262.0,12424.0,194.9,16750.0,5224.0,17390.0,4604.0,16216.0,4720.0,16450.0,5644.0,15790.0,5264.0,16296.0,5944.0,15610.0,5892.0,0,2005_6,2005,6,2,2,8954.864347801962
6102,24,55,11803.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,11251.0,12880.0,625.5,14910.0,3552.0,17250.0,4710.0,16340.0,4620.0,15820.0,5290.0,16020.0,5030.0,15740.0,5360.0,15670.0,5856.0,0,2005_7,2005,7,2,2,11813.19304525254
6103,24,56,14324.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,6298.0,13380.0,856.0,13800.0,2100.0,16700.0,4760.0,16740.0,4160.0,15176.0,4664.0,16060.0,5012.0,15300.0,4864.0,15750.0,5812.0,0,2005_8,2005,8,2,2,15489.549310776774
6104,24,57,12192.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,9181.0,12456.0,2426.0,12440.0,1539.0,15320.0,4812.0,16160.0,4630.0,14584.0,4652.0,15816.0,5176.0,15100.0,4972.0,15850.0,5680.0,0,2005_9,2005,9,0,2,12209.059983672587
6105,24,58,18137.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,16603.0,10640.0,3100.0,11760.0,2346.0,13490.0,3852.0,15600.0,5180.0,14344.0,4876.0,15540.0,5410.0,14936.0,5120.0,15816.0,5720.0,0,2005_10,2005,10,0,2,18161.45434086396
6106,24,59,15087.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,18507.0,8936.0,769.5,11160.0,2540.0,12180.0,2970.0,14760.0,5376.0,14344.0,4870.0,15390.0,5540.0,14770.0,5230.0,15610.0,5828.0,0,2005_11,2005,11,0,2,15076.302403793232
6107,24,60,17697.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,30077.0,10510.0,3394.0,11490.0,2846.0,11800.0,2300.0,14120.0,4864.0,14640.0,4696.0,15200.0,5490.0,14930.0,5140.0,15496.0,5810.0,0,2005_12,2005,12,3,2,17668.97925296103
6108,24,61,29788.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,27730.0,15760.0,7536.0,13200.0,5868.0,13096.0,4652.0,14056.0,4710.0,15300.0,5124.0,15170.0,5430.0,15460.0,5228.0,15320.0,5450.0,1,2006_1,2006,1,3,2,29796.188510017546
6109,24,62,30283.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,15293.0,21700.0,6492.0,15320.0,8124.0,14670.0,6508.0,14560.0,5710.0,16260.0,5572.0,15210.0,5516.0,15910.0,5604.0,15300.0,5388.0,1,2006_2,2006,2,3,2,30273.488971190305
6110,24,63,22894.0,16803.0,26823.0,23889.0,14400.0,9000.0,8138.0,9673.0,14106.0,13596.0,12436.0,12611.0,12222.0,17821.0,20764.0,24681.0,22038.0,19080.0,14895.0,16486.0,9436.0,12103.0,9167.0,8917.0,12493.0,20280.0,25855.0,24653.0,19014.0,12449.0,14859.0,15493.0,13077.0,8156.0,9580.0,14093.0,13107.0,22510.0,5150.0,16510.0,7640.0,15160.0,6484.0,14470.0,5668.0,16280.0,5576.0,15064.0,5424.0,15960.0,5604.0,15336.0,5396.0,0,2006_3,2006,3,1,2,22895.769488246293
