,crop_id,d,price,price_lag_12,price_lag_13,price_lag_14,price_lag_15,price_lag_16,price_lag_17,price_lag_18,price_lag_19,price_lag_20,price_lag_21,price_lag_22,price_lag_23,price_lag_24,price_lag_25,price_lag_26,price_lag_27,price_lag_28,price_lag_29,price_lag_30,price_lag_31,price_lag_32,price_lag_33,price_lag_34,price_lag_35,price_lag_36,price_lag_37,price_lag_38,price_lag_39,price_lag_40,price_lag_41,price_lag_42,price_lag_43,price_lag_44,price_lag_45,price_lag_46,price_lag_47,moving_avg_3,moving_std_3,moving_avg_6,moving_std_6,moving_avg_9,moving_std_9,moving_avg_12,moving_std_12,moving_avg_18,moving_std_18,moving_avg_24,moving_std_24,moving_avg_30,moving_std_30,moving_avg_36,moving_std_36,price_momentum,연월,year,month,season,cluster_id,pred_price
7876,31,65,43100.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,39635.0,30754.0,29272.0,28631.0,32591.0,24408.0,24646.0,22725.0,31558.0,26288.0,57648.0,44287.0,46728.0,61683.0,46131.0,21008.0,28922.0,22438.0,17888.0,23617.0,41630.0,12810.0,42940.0,10990.0,39700.0,10030.0,36960.0,9880.0,36860.0,8920.0,34400.0,8984.0,36450.0,10730.0,34800.0,11130.0,0,2006_5,2006,5,1,1,43860.31393878209
7877,31,66,31248.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,39635.0,30754.0,29272.0,28631.0,32591.0,24408.0,24646.0,22725.0,31558.0,26288.0,57648.0,44287.0,46728.0,61683.0,46131.0,21008.0,28922.0,22438.0,17888.0,31630.0,8260.0,41060.0,13170.0,38880.0,10970.0,36670.0,10200.0,36500.0,9260.0,34500.0,8870.0,35230.0,9810.0,34850.0,11096.0,-1,2006_6,2006,6,2,1,34374.73345082376
7878,31,67,37130.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,39635.0,30754.0,29272.0,28631.0,32591.0,24408.0,24646.0,22725.0,31558.0,26288.0,57648.0,44287.0,46728.0,61683.0,46131.0,21008.0,28922.0,22438.0,27120.0,2218.0,39070.0,14344.0,38400.0,11420.0,36500.0,10350.0,35840.0,9470.0,34600.0,8760.0,34600.0,9660.0,35140.0,10790.0,0,2006_7,2006,7,2,1,42549.517646923065
7879,31,68,43082.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,39635.0,30754.0,29272.0,28631.0,32591.0,24408.0,24646.0,22725.0,31558.0,26288.0,57648.0,44287.0,46728.0,61683.0,46131.0,21008.0,28922.0,24500.0,2976.0,33060.0,12536.0,36800.0,12770.0,35900.0,11050.0,34530.0,9760.0,34460.0,8936.0,33820.0,9780.0,35100.0,10830.0,0,2006_8,2006,8,2,1,49982.76826627224
7880,31,69,44100.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,39635.0,30754.0,29272.0,28631.0,32591.0,24408.0,24646.0,22725.0,31558.0,26288.0,57648.0,44287.0,46728.0,61683.0,46131.0,21008.0,26240.0,4444.0,28930.0,6624.0,36100.0,12960.0,35740.0,11130.0,33700.0,9460.0,34370.0,8980.0,32900.0,8696.0,35140.0,10820.0,0,2006_9,2006,9,0,1,51100.14973763602
7881,31,70,19895.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,39635.0,30754.0,29272.0,28631.0,32591.0,24408.0,24646.0,22725.0,31558.0,26288.0,57648.0,44287.0,46728.0,61683.0,46131.0,26030.0,4384.0,26580.0,3164.0,34720.0,13260.0,35300.0,11384.0,33540.0,9550.0,34270.0,9040.0,32930.0,8690.0,35300.0,10640.0,0,2006_10,2006,10,0,1,19985.0000847956
7882,31,71,22848.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,39635.0,30754.0,29272.0,28631.0,32591.0,24408.0,24646.0,22725.0,31558.0,26288.0,57648.0,44287.0,46728.0,61683.0,27680.0,2074.0,26080.0,2882.0,31260.0,10320.0,34530.0,11670.0,33340.0,9670.0,34180.0,9130.0,32740.0,8770.0,34720.0,10580.0,0,2006_11,2006,11,0,1,26628.909554362945
7883,31,72,37120.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,39635.0,30754.0,29272.0,28631.0,32591.0,24408.0,24646.0,22725.0,31558.0,26288.0,57648.0,44287.0,46728.0,28420.0,3342.0,27330.0,3712.0,28750.0,5504.0,34180.0,11680.0,33570.0,9590.0,34240.0,9110.0,33060.0,8560.0,33920.0,9520.0,0,2006_12,2006,12,3,1,40474.851984360066
7884,31,73,39764.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,39635.0,30754.0,29272.0,28631.0,32591.0,24408.0,24646.0,22725.0,31558.0,26288.0,57648.0,44287.0,40200.0,19140.0,33120.0,14640.0,31120.0,12010.0,36100.0,14170.0,35400.0,11624.0,35170.0,10696.0,34300.0,9910.0,34340.0,10410.0,1,2007_1,2007,1,3,1,38050.42622887971
7885,31,74,49189.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,39635.0,30754.0,29272.0,28631.0,32591.0,24408.0,24646.0,22725.0,31558.0,26288.0,57648.0,58560.0,24750.0,43140.0,23090.0,36930.0,20540.0,38080.0,18480.0,38300.0,15750.0,36670.0,14170.0,36200.0,12950.0,35360.0,12950.0,1,2007_2,2007,2,3,1,64785.79049825094
7886,31,75,43581.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,39635.0,30754.0,29272.0,28631.0,32591.0,24408.0,24646.0,22725.0,31558.0,26288.0,inf,9770.0,49730.0,24240.0,41900.0,22600.0,39330.0,20130.0,40400.0,17300.0,37700.0,15624.0,37440.0,14296.0,35700.0,13680.0,1,2007_3,2007,3,1,1,38963.121296261364
7887,31,76,34724.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,39635.0,30754.0,29272.0,28631.0,32591.0,24408.0,24646.0,22725.0,31558.0,64100.0,20670.0,52160.0,22110.0,43460.0,21940.0,39360.0,20130.0,40930.0,17170.0,38180.0,15544.0,37860.0,14210.0,36130.0,13610.0,0,2007_4,2007,4,1,1,34695.29438459758
7888,31,77,31076.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,39635.0,30754.0,29272.0,28631.0,32591.0,24408.0,24646.0,22725.0,51330.0,15930.0,54940.0,19040.0,45860.0,20340.0,40500.0,19890.0,41340.0,17120.0,38750.0,15470.0,38340.0,14140.0,36450.0,13640.0,0,2007_5,2007,5,1,1,34529.53133085467
7889,31,78,25940.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,39635.0,30754.0,29272.0,28631.0,32591.0,24408.0,24646.0,38530.0,6370.0,54800.0,19280.0,45980.0,20220.0,41060.0,19520.0,41060.0,17250.0,38880.0,15390.0,38340.0,14136.0,36670.0,13464.0,-1,2007_6,2007,6,2,1,23383.965164495672
7890,31,79,26267.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,39635.0,30754.0,29272.0,28631.0,32591.0,24408.0,37150.0,5930.0,50620.0,20080.0,47170.0,19250.0,41900.0,19090.0,40930.0,17260.0,39200.0,15260.0,38240.0,14136.0,37020.0,13304.0,0,2007_7,2007,7,2,1,26901.351312168143
7891,31,80,26073.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,39635.0,30754.0,29272.0,28631.0,32591.0,37150.0,5916.0,44260.0,13256.0,49020.0,17730.0,43680.0,17970.0,40130.0,16780.0,39780.0,15110.0,38180.0,14110.0,37540.0,13160.0,0,2007_8,2007,8,2,1,26845.272566732016
7892,31,81,41188.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,39635.0,30754.0,29272.0,28631.0,41440.0,3764.0,39970.0,4944.0,50340.0,16750.0,44860.0,17440.0,39550.0,16420.0,40300.0,15050.0,38180.0,14100.0,37860.0,13176.0,0,2007_9,2007,9,0,1,42717.72219247409
7893,31,82,38336.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,39635.0,30754.0,29272.0,35680.0,13690.0,36400.0,9470.0,45660.0,18830.0,44300.0,18180.0,38400.0,17040.0,39800.0,15530.0,37820.0,14410.0,37630.0,13430.0,0,2007_10,2007,10,0,1,40436.213952973434
7894,31,83,52691.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,39635.0,30754.0,28940.0,13210.0,33060.0,10190.0,39140.0,14560.0,44000.0,18510.0,38000.0,17310.0,39260.0,15896.0,37600.0,14600.0,37440.0,13580.0,0,2007_11,2007,11,0,1,58375.042158460965
7895,31,84,66621.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,39635.0,26620.0,9210.0,34020.0,10270.0,35520.0,9010.0,44400.0,18290.0,38720.0,17010.0,39300.0,15890.0,37900.0,14490.0,37630.0,13540.0,0,2007_12,2007,12,3,1,66763.77718080574
7896,31,85,68018.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,45050.0,33250.0,9096.0,34460.0,10480.0,35360.0,8904.0,42560.0,17440.0,39400.0,16770.0,39330.0,15890.0,38240.0,14400.0,37630.0,13540.0,1,2008_1,2008,1,3,1,68058.09618435621
7897,31,86,62956.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44908.0,42020.0,6344.0,35500.0,11710.0,36030.0,9750.0,39870.0,12776.0,40960.0,16270.0,38980.0,15560.0,38940.0,14420.0,37730.0,13624.0,1,2008_2,2008,2,3,1,63123.71284328305
7898,31,87,51476.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,29700.0,44200.0,4740.0,35400.0,11640.0,37400.0,9864.0,37700.0,8856.0,41700.0,16056.0,38500.0,15230.0,39330.0,14380.0,37700.0,13610.0,0,2008_3,2008,3,1,1,51462.30385376905
7899,31,88,34181.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,29758.0,42500.0,7292.0,37860.0,8950.0,37150.0,9900.0,37150.0,8820.0,42140.0,15720.0,38270.0,15240.0,39420.0,14344.0,37860.0,13544.0,0,2008_4,2008,4,1,1,34235.01962251736
7900,31,89,32274.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,28208.0,36450.0,6430.0,39230.0,6476.0,35800.0,9816.0,36160.0,8760.0,42400.0,15470.0,38340.0,15200.0,39260.0,14410.0,37900.0,13530.0,0,2008_5,2008,5,1,1,33972.43049564009
7901,31,90,26810.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,29364.0,30580.0,4412.0,37380.0,8504.0,33800.0,9760.0,35700.0,9160.0,42050.0,15784.0,38370.0,15160.0,38900.0,14600.0,37820.0,13576.0,0,2008_6,2008,6,2,1,28017.155322395043
7902,31,91,25287.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,28713.0,27760.0,2876.0,35140.0,9470.0,34500.0,8820.0,34780.0,9540.0,40060.0,15370.0,38340.0,15190.0,38500.0,14780.0,37730.0,13640.0,0,2008_7,2008,7,2,1,27197.923975369646
7903,31,92,22620.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,32095.0,26100.0,164.5,31280.0,6984.0,34850.0,8340.0,33380.0,9460.0,37000.0,11720.0,38530.0,14990.0,37440.0,14504.0,37660.0,13700.0,0,2008_8,2008,8,2,1,23825.76628900738
7904,31,93,19962.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,31724.0,31170.0,8670.0,30880.0,6164.0,35300.0,8580.0,33150.0,9180.0,35420.0,8536.0,39000.0,14890.0,37000.0,14140.0,37920.0,13670.0,0,2008_9,2008,9,0,1,20870.37920746256
7905,31,94,23836.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,35736.0,35200.0,8030.0,31490.0,6760.0,35170.0,8500.0,34700.0,8264.0,35260.0,8440.0,39500.0,14660.0,36900.0,14130.0,38080.0,13630.0,0,2008_10,2008,10,0,1,22590.198368064273
7906,31,95,31500.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,36320.0,44060.0,7600.0,35070.0,10960.0,35550.0,9260.0,37150.0,8856.0,35780.0,9230.0,40580.0,14616.0,37700.0,14344.0,38560.0,13840.0,1,2008_11,2008,11,0,1,32210.8974899361
7907,31,96,34990.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,39057.0,52540.0,14140.0,41860.0,15720.0,38100.0,13820.0,39600.0,12270.0,37760.0,11656.0,42020.0,15420.0,39070.0,15060.0,39400.0,14600.0,0,2008_12,2008,12,3,1,35941.894900966174
7908,31,97,56568.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,57494.0,62430.0,8470.0,48830.0,16660.0,41800.0,16910.0,42000.0,14760.0,39500.0,13656.0,42270.0,15810.0,40450.0,15780.0,40200.0,15360.0,0,2009_1,2009,1,3,1,56405.83919032668
7909,31,98,86610.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,54818.0,inf,2614.0,54980.0,12980.0,45340.0,17710.0,43140.0,15864.0,40580.0,14730.0,41500.0,14184.0,41820.0,15870.0,40350.0,15560.0,0,2009_2,2009,2,3,1,86838.5003045455
7910,31,99,75755.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,40810.0,60830.0,8470.0,56670.0,11370.0,48200.0,16190.0,43780.0,16050.0,41000.0,14936.0,40740.0,13060.0,42530.0,15810.0,40260.0,15480.0,0,2009_3,2009,3,1,1,76055.73919947085
7911,31,100,41545.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,29245.0,49540.0,14490.0,56000.0,12750.0,49060.0,15020.0,43740.0,16080.0,41800.0,14104.0,40450.0,13120.0,42780.0,15610.0,40100.0,15520.0,0,2009_4,2009,4,1,1,45491.20277317462
7912,31,101,40211.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,24819.0,39300.0,10580.0,52580.0,16100.0,49760.0,13944.0,43840.0,16000.0,42300.0,13520.0,40000.0,13210.0,42980.0,15420.0,40160.0,15464.0,-1,2009_5,2009,5,1,1,47150.76911120003
7913,31,102,30845.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,27291.0,31090.0,3826.0,45950.0,17310.0,48160.0,15750.0,43900.0,15910.0,41730.0,13970.0,39800.0,13370.0,42800.0,15580.0,40220.0,15410.0,-1,2009_6,2009,6,2,1,32860.23755914045
7914,31,103,34070.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,21367.0,28130.0,3674.0,38820.0,15064.0,46700.0,17300.0,43840.0,16010.0,40930.0,14500.0,39330.0,13690.0,41570.0,15464.0,40160.0,15464.0,0,2009_7,2009,7,2,1,39832.862648984126
7915,31,104,29448.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,30064.0,24910.0,2120.0,32110.0,10430.0,43360.0,18830.0,43550.0,16380.0,39460.0,14950.0,38460.0,14070.0,39600.0,13890.0,40200.0,15420.0,0,2009_8,2009,8,2,1,33064.73924618781
7916,31,105,29318.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,26676.0,22620.0,2662.0,26850.0,5496.0,38180.0,18030.0,41760.0,17740.0,38140.0,15580.0,37440.0,14510.0,37950.0,13120.0,39940.0,15700.0,0,2009_9,2009,9,0,1,30292.617632226593
7917,31,106,25810.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,26296.0,22140.0,1981.0,25140.0,4210.0,33280.0,14580.0,40580.0,18480.0,37540.0,15940.0,37630.0,14320.0,37380.0,13350.0,39840.0,15780.0,0,2009_10,2009,10,0,1,27700.393785140615
7918,31,107,39429.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,32264.0,25100.0,5870.0,25010.0,3950.0,29780.0,9430.0,38800.0,18220.0,37570.0,15930.0,37980.0,14040.0,37000.0,13350.0,40000.0,15670.0,0,2009_11,2009,11,0,1,44886.76419631986
7919,31,108,49410.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,62027.0,30110.0,5704.0,26370.0,5716.0,27940.0,5444.0,36160.0,15990.0,38050.0,15680.0,37900.0,14056.0,37120.0,13310.0,40060.0,15640.0,0,2009_12,2009,12,3,1,56291.95416336054
7920,31,109,48470.0,56568.0,34990.0,31500.0,23836.0,19962.0,22620.0,25287.0,26810.0,32274.0,34181.0,51476.0,62956.0,68018.0,66621.0,52691.0,38336.0,41188.0,26073.0,26267.0,25940.0,31076.0,34724.0,43581.0,49189.0,39764.0,37120.0,22848.0,19895.0,44100.0,43082.0,37130.0,31248.0,43100.0,41210.0,69691.0,81420.0,41020.0,13576.0,31580.0,13500.0,30430.0,10970.0,35200.0,14150.0,39740.0,15960.0,38600.0,14560.0,37760.0,13780.0,39900.0,15450.0,1,2010_1,2010,1,3,1,50914.351214664246
